,index,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
0,0,Duplex,4000000.0,3.0,3.0,400.0,No,7,Unknown,Cash,Ready to move,Finished,Nasr City
1,1,Apartment,4000000.0,3.0,3.0,160.0,No,10+,Unknown,Cash,Ready to move,Finished,Camp Caesar
2,2,Apartment,2250000.0,3.0,2.0,165.0,No,1,Unknown,Cash,Ready to move,Finished,Smoha
3,3,Apartment,1900000.0,3.0,2.0,230.0,No,10,Unknown,Cash,Ready to move,Finished,Nasr City
4,4,Apartment,5800000.0,2.0,3.0,160.0,No,Ground,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
5,5,Apartment,1844900.0,4.0,3.0,222.0,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
6,6,Duplex,3900000.0,5.0,5.0,290.0,No,Highest,Jayd,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
7,7,Apartment,1650000.0,2.0,2.0,144.0,No,1,Zayed 2000,Unknown Payment,Ready to move,Finished,Sheikh Zayed
8,8,Apartment,1560000.0,3.0,3.0,200.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
9,9,Apartment,992800.0,3.0,2.0,146.0,Unknown,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
10,10,Apartment,309825.0,4.0,3.0,153.0,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
11,11,Apartment,1150000.0,3.0,2.0,165.0,No,2,Unknown,Cash,Ready to move,Finished,Shorouk City
12,12,Apartment,550000.0,2.0,1.0,94.0,No,2,Unknown,Cash,Ready to move,Finished,Smoha
13,13,Apartment,2600000.0,3.0,2.0,140.0,Yes,10+,Unknown,Cash or Installment,Ready to move,Finished,Sidi Beshr
14,14,Apartment,800000.0,2.0,1.0,130.0,No,3,Unknown,Cash,Unknown,Finished,Gesr Al Suez
